,User,Rating,Brief Feedback,Date of Review,Review Text
169,Subhash Bansal,5.0,Product review,"December 20, 2022",This smartphone is very good.I cannot believe in this range this smartphoneVery budget phoneVery low priceCamera is goodDual camera I liked the product.
170,Yogesh Kumar,5.0,Good Phone In this Price Range,"December 21, 2022","Display is good, Look and built quality is goodIts Support face, pattern, pin and password unlock.Touch quality is good. Battery Back Up is Good."
171,Chetan singla,5.0,Good quality of mobile,"December 20, 2022",The mobile is so amazing touch quality of this mobile is also good and camera quality is so good in this range the mobile quality is amazing
172,Ashish Jha,2.0,Samsung Galaxy M04 Review And Return Request,"January 18, 2023","Really disappointed with 'Amazon Choice' tag for this cheap quality mobile. Battery, touch, performance all pathetic. Please return a d replace it with better model having no issues. Ready to pay amount as applicable."
173,Muskan dixit,5.0,Amazing,"December 21, 2022",Phons seems very cool and light in weigh.Battery backup is great.Camera is also working fineChrgii speed I'd gud
174,Tusharkumar Desai,2.0,mistake of switching from Samsung S series to M04,"January 29, 2023",the material used is of inferior quality compare to S series. further the software is not robust. accidental dialling of emergency calling even while one is on call.
175,Anmol,5.0,Best phone in this price,"December 28, 2022",Best camera in this swgmentAlso give megical performanceWe also use this device to moderate gamingBattery backup is also very good
176,Ram Prakash,5.0,Very good,"January 6, 2023",Very good
177,Ravikant,5.0,Awesome smartphone in the price range of 9k by samsung.,"December 21, 2022",Awesome phone by Samsung  in this price range. Love the battery backup camera. And the look great. Awesome samsung.love samasung always
178,Abhishek  Sharma,5.0,Please write correct features of phone,"January 2, 2023",There is no fingerprint sensor only face recognition.
179,Himanshu,5.0,Budget phone with 4gb ram,"December 21, 2022",One of the best budget phone under the 8000 and the look and cemera is too good and un believe able display quality...
180,Upendra Krishnan,5.0,Good,"January 7, 2023",Good
181,Kalyan,2.0,Battery Life,"January 30, 2023",Battery charging is taking too much time. Its working time is 6 hours maximum with the fully charged battery. Finger reader and screen quality is average.
182,Pranab,5.0,Very poor quality in view of processing and connectivity to near wifi,"January 6, 2023",Poor
183,Bala ji,5.0,awesome,"December 21, 2022",best phone foreversamsung is very nice brand in this price love with that modelcamera quality is awesome
184,Pawan chaurasiya,5.0,Good,"December 26, 2022",Good phone overall. Performance is excellent.Good response.no heating issues. good sound quality.Overall good
185,Mayank,5.0,Awesome phone by samsung in this price range!!!,"December 21, 2022",Awesome phone by Samsung  in this price range. Love the battery backup camera. And the look great. Awesome samsung.love samasung always.. LOVE SAMSUNG !!!
186,nisa,5.0,Samsung m04..dhaliwal 1,"December 21, 2022",Very nyc mobileGood batery and cameraDeserve 5 starGood display qualityBudget friendlyDhaliwal 1
187,Aniket raj,5.0,"Awsome Phone by Samsung in this price Range.love the battery backup, camera,And looks great.","December 21, 2022","Awsome Phone by Samsung in this price Range.love the battery backup, camera,And looks great.Awsome Samsung,love Samsung Always SAMSUNG LOVE!"
188,Sachin,5.0,Awesome Product,"December 21, 2022",This product is good in working. Their speed is too good in that lower price. I love that product.
189,Raj,5.0,Awesome phone in.this range by SamSung,"December 21, 2022",Awesome phone awesome camera and picture quality. Battery backup truly good.. love Samsung this is why Samsung is Best.
190,Madhu,5.0,I loved this phone,"December 21, 2022",Screen and camera on this phone is too amazing I liked this product very much best budget phone
191,Harf,5.0,Samsung m04...dhaliwal 4,"December 21, 2022",Awsome mobileAfter use 1 daysNyc bateryNyc speakerOverall good mobile in this budget
192,Dinesh,5.0,M04 mobile is good mobile,"December 21, 2022",My 1st day experience is very goodI gift for my father use he is happy with
193,shaswat,5.0,I like this product so much. This product is best at cheapest price ever.,"December 21, 2022","Video Player is loading.Play VideoPlayMuteCurrent Time 0:00/Duration 0:17Loaded: 0%0:00Stream Type LIVESeek to live, currently behind liveLIVERemaining Time -0:17 1xPlayback RateChaptersChaptersDescriptionsdescriptions off, selectedCaptionsCaptions off, selectedAudio Trackdefault, selectedFullscreenThis is a modal window.


 I like this product so much. This product is best at cheapest price ever. It's camara and speakers is best . There is no problem of laging or hanging also. I recommend you all to buy this product ."
194,Ramesh,5.0,Budget range master,"December 21, 2022",This phone is very good for moderate gamingCamera quality is very goodBest phone in this price
195,Shrey Khare,5.0,Very good mobile within this range.,"December 20, 2022",Decent performanceCamera is good.Display of samsung is always good.So overallA value for money deal 🤝
196,Aayush kumar,5.0,Awesome phone by Samsung,"December 21, 2022","Awesome phone by Samsung in this price range,superb camera ,awesome speaker,nice performance and good display"
197,Rohit garg,5.0,Mobile Is very Good,"December 20, 2022",This smartphone is very good in this price camera quality is also good And mobile features are very good
198,Paras Fofaria,5.0,#Samsung M04 excellent phone,"December 21, 2022",Samsung M04 is excellent phone in 8250/-Super performanceGood cameraGreat battery lifeLooks simply good
199,Abhinaba Ghosh,5.0,Mobile camera is so beautiful😍,"December 21, 2022",Mobile quality is so beautiful.This is the best phone in lower costWonderful battery backupAlways is best for this mobile
200,Nagarajan,2.0,Disappointing veymuch. Not expecting such poor performance phone,"January 4, 2023",The battery draining fast. Camera quality very bad. I m using Samsung phones for last 10 years but this one very bad experience . Disappointing purchase. But some looks for basic calls and few apps this is ok. Even for this price better feature phones are available
201,harpreet,5.0,Samsung m04...dhaliwal 3,"December 21, 2022",Nyc mobileGood bateryGood displayGood speakerBudget mobileThnx samsungDhaliwal 3
202,Deepak,5.0,Touch is very good.. camara quality is owsm,"December 20, 2022",M04 mobile is very good ..touch is better than other ..and camara quality is very nice..osm mobile for usage
203,RahuL,5.0,Good device  in use as fastest phone,"December 21, 2022",It's best phone under fast device. All can use in single hand as fast device.
204,Ss panda,5.0,"This is a very best product, m04 is very best and thare camera sound quality are very vest","December 20, 2022",M04 has good product and there camera and light sound  quality are very best
205,anmol kumar,5.0,awesome product,"December 21, 2022",best phone under 9000i m love with samsung brandincredible sound and display quality
206,chandaka ramunaidu,2.0,Phone,"February 21, 2023",Hanging
207,Malik Bhai,5.0,Kafi Acha Mobile h Ish price range Me,"December 20, 2022",Kafi acha Fon h Ish Price Me Or Battery Bhi Kafi achi h 2 din chal jati H
208,Deepu Sunny,5.0,Such a VFM proposition from Samsung,"December 18, 2022","Just received the product, built for money not in a bad way, if one is looking to upgrade from lower end Xiaomi's then this could be the ideal choice. Will update the review after using it for a week or so."
209,SangeetElectronic,5.0,Yes,"January 3, 2023",Yes
210,Vijay Ratan,5.0,Best,"January 2, 2023",Best quality
211,Aman,5.0,Best Performance with Smaung Mobile,"December 20, 2022",Best Camera quality fon with Price Price and Looking wise So Good And Display quilty Good
212,Sandeep Kumar,5.0,Very nice product. Value for money,"December 21, 2022",Nice quality.Value for money.Good camera quality.Thanks Amazon and Samsung
213,Akash Shinde,5.0,[ इसे @7999 पर प्राप्त करने का प्रयास करें (1000 छूट और 500 रुपये कूपन लागू करें)],"December 27, 2022","Good option, instead of other chinese phones."
214,Ayush Ranka,5.0,Best phone in this price range,"December 21, 2022",Best phone in this price segment as it has good camera with excellent processor
215,Garvit,5.0,Good phone by Samsung,"December 23, 2022",Samsung m04 is the new budget king this is the cheapest 4/64 phone you can get right now
216,Akshy jain,5.0,wonderful phone,"December 22, 2022","Nice phone, sound clearity very good and camera is also very good."
217,naveen,5.0,M04 best phone,"December 21, 2022",M04 is good phone I liked this product very much thank you samsung
218,Placeholder,5.0,superb product,"December 22, 2022","Superb device, good camera, great battery backup, beautiful look and fast charging."
219,Rizman,5.0,Most Valuable mobile,"December 20, 2022",Big battery life andLook also too GoodColour combination best
220,kapilmehta,5.0,Good phone in good rate 😋,"December 20, 2022",Good phone in good rate 😋Muje to discount b mila
221,Prajapti suresh Kumar,5.0,Very nice,"December 30, 2022",Very nice
222,Rohan Kodihal,5.0,Great phone for OTT and Insta scrolling,"December 20, 2022",Very light weight. I bought it for secondary phone to watch movies on OTT platforms and browsing instagram.Great battery life.Screen resolution is good.RAM can be reduced to 2GB.3 slots in Sim socket. 2 sims and 1 mem card.4GB and 128 GB in 10k is great price.
223,simanto,5.0,Nice phone in low range,"December 21, 2022",Camera quality is good and battery life is good
224,Harry Goyal,5.0,Budget friendly,"December 21, 2022",Amazing smartphone in this price range. I love it.
225,Manik gaba,5.0,superb phone maza gya samsunga in that range,"December 20, 2022",light carry phone 4 gb 64 gb in samsunga good price range camera good
226,Vikas Anand,1.0,"OTP  not Exchanged in delivery,charger/ cable missing,  although the BOX shows return up to 14 days.","February 6, 2023","The Phone is not good, Screen is Good . Hotspot does not work properly. The network was fine with older REDMI phone, but the data speed slowed down when SIM is inserted in this phone.  Phone Seems Useless.  Seems used one refurbished and delivered to me by Amazon after removing charger, as the charger and cable was missing. I initially thought Samsung is not providing the Charger but later realised its removed before delivery. Although I realised late , the delivery was on 25 th Jan but still Amazon needs to check on this part for delivery. And also why no OTP was sent for this delivery and how it can happen without OTP"
227,Manish Puri,5.0,Good phone in this price range,"December 21, 2022",Good phone in this price range best but in this price
228,Harrrrrr,5.0,Samaung m04...dhaliwal2,"December 21, 2022",Nyc mobile samsungGoog batery backupGood cameraNyc displayDhaliwal 2
229,AG,5.0,Good one,"December 28, 2022",Best phone for day to day normal use.
230,Dinu,5.0,Best budget Samsung mobile,"December 21, 2022",Display quality A oneRam rom overall goodBest budget mobile
231,Amit Kumar Sharma,5.0,Excellent,"December 21, 2022",Good product by Samsung camera and sound good go for it
232,Mohd Mohsin Husain,2.0,Slow charging,"February 5, 2023",Very slow charging from day one !!
233,Ashish Jain,5.0,Superb 4 phone,"December 23, 2022","Long battery life, and pictures qwality is awesome"
234,A K Sharma,1.0,Not Good,"February 16, 2023","Infenix and Techno are better than Samsung M04. Slow charging issue.battery backup not more than 12 hours, camera is also below expectation, touch also not works properly sometime. This feedback is after using it for 2  two days. Pls Go for Motrola , super back up as compared to M04 and camera quality is also far betterHEATING ISSUE IS ALSO FOUND IF WE USE FOR MORE THAN 5 TO 10 MINS CONT.KEYPAD RESPONSE ALSO NOT AS PER SAMSUNG STANDARD"
235,YOGENDRA PAL (YOGI),2.0,Poor quality phone,"January 18, 2023",Phone started heating and hanging with in 10 days.  Phone don't support fast charging.  Camera quality is very poor.
236,Sayma naz,5.0,Amazing Mobile is this price range,"December 21, 2022",Display very goodCamera goodBattery backup goodReasonable price
237,Pushkar Mishra,5.0,Phone is best quality and performance.....,"December 20, 2022",Phone is good quality and amazing battery is long backup....screen touch very smooth ........
238,Anil Garg,5.0,Superb experience stated,"December 21, 2022",Superb cameraBattery is very goodAwesome lookVery nice
239,jami,5.0,Good disgn by samsung good battery life,"December 21, 2022",Good disgn by samsunggood battery life
240,saravanan,5.0,Great phone at price,"December 21, 2022",good phonegood displayworth buying it
241,Sajid khan,1.0,Wrost cellphone,"February 23, 2023","This cellphone hanging & over heating issue from 1st day. When I had raised a complaint about this issue, Amazon appointed a technician for resolving but technician weren't came on my address. He's support on call and marked resolved. But my phone heated as is it, how can he marked resolved without hold this cellphone confirmation on heating"
242,A.ashokraju,5.0,Nice,"December 29, 2022",Nice
243,Vikash Parashar,5.0,Best performance,"December 23, 2022","Awesome looking, touch very smooth, and all is super features"
244,Dimple,5.0,Samsung M04 Green Color Mobile Is Best Budget Phon,"December 21, 2022","Samsung M04 Green Color Mobile Is Best Budget Phone, i purchased this on 16 Dec and super fast delivery on 21 Dec, in this price i also get free Samsung Original earphone in this Phone. Samsung Brand is Value for Money."
245,Sunil suman,5.0,Good communication and inter-personal skills,"December 21, 2022",Good product and side service brand service is very good👍
246,Paraskumar,5.0,# Fantastic Phone Samsung M04,"December 21, 2022","Best 4/64 gb phone in under 10k price segmentCamera is goodBattery performance is bestSpeaker is crysp and clearRam booster is quiet goodIf your budget is under 10k, then must buy this phone without any hesitation"
247,Tajamul shareef,2.0,"Worst camera, battery charging issues etc","December 28, 2022","Camea quality is worst, take longer to charge with given samsung charger, can't istall heavy gaming apps and rest is normal. Not worth 10k..."
248,Anil,5.0,Super mobile,"December 21, 2022",Nice experienceGood cameraSuperb performance
249,Mukesh Kumar,5.0,Overall good,"December 26, 2022",Cheap and best
250,Mittalba dabhi,5.0,Awesome product,"December 26, 2022",Excellent service 👍
251,Savita,5.0,best buy in this price,"December 21, 2022",best buy in this price
252,Amir margub,5.0,Shandar,"December 23, 2022",Pesa vasul
253,Akram Khan,5.0,Good Product With Best Price,"December 20, 2022",Camera GoodPerformance bestDisplay good
254,Sivakumar,5.0,Fast processing Love #Samsung,"December 21, 2022",Fast processing Love #Samsung
255,Meherunnesha Sarkar,5.0,Good,"December 24, 2022",Good
256,dinesh kumar,5.0,Samsung new budget phone,"December 21, 2022",Amazing mobileBest battery
257,Kindle Customer,2.0,Charging is very dead slow p,"December 31, 2022",Charging is very dead slow.the technician did not come for inspect the mobile phone. Therefore its should be returned and issue new one
258,neeraja daita,5.0,Budget friendly,"December 19, 2022","After using one day of this mobile , writing my opinion, it's really amazing"
259,Vinit,5.0,Good phone and I m happy to buy this phone...,"December 20, 2022",Good prosscer and camera quality  is good...
260,Khalid Ahmed,5.0,Looking wise very good,"December 20, 2022",Best phone EverLook awesomeBig battery life
261,Amazon Customer,2.0,Camera quality,"January 25, 2023",Camera quality is very bad
262,Ahfaz khan,5.0,Good product,"December 21, 2022",Good
263,Rashmi,5.0,Very good product,"December 20, 2022",Very good product
264,Chennai User,5.0,Worth for its price,"December 20, 2022",Like it very much
265,Prince,5.0,Samsung Galaxy M04 is Budget phone and Value for Money,"December 21, 2022","Samsung Galaxy M04 is Budget phone and Value for Money, it has Mediatek Helio P35 Chipset2.3 GHz, Octa Core Processor, 4 GB RAM + 4 GB Virtual RAM, 64 GB Inbuilt Memory, Dedicated Memory Card Slot, upto 1 TB."
266,Yogi bansal,5.0,Samsung Galaxy M04 Has 4 GB RAM + 4 GB Virtual RAM,"December 21, 2022","Samsung Galaxy M04 is Value for Money, it has 6.5 inch, LCD Screen, 720 x 1600 pixels,270 ppi, 5000 mAh Battery, 15W Fast Charging, 4 GB RAM + 4 GB Virtual RAM, 64 GB Inbuilt Memory, Dedicated Memory Card Slot, upto 1 TB."
267,Mehfooz Alam,5.0,Very good ☺️,"December 22, 2022",Best
268,Placeholder,2.0,Ok type budget phone,"January 21, 2023",Finger print
269,NIRAJ,2.0,camera is not clear,"January 20, 2023",worst product
270,Yogesh Kumar,5.0,Best Budget Phone,"December 21, 2022",Samsung galaxy M04 is best phone under this price. Also get Samsung earphone free with this on first day sale. In this price display and battery is amazing.
271,Cheriyachan,5.0,Excellent Mobile,"December 20, 2022","Really good for this price range,Don't expect more."
272,Manik Mahto,5.0,Awesome phone by samsung !!!,"December 21, 2022",Awesome phone by Samsung  in this price range. Love the battery backup camera. And the look great. Awesome samsung.love samasung always. ALWAYS DEMANDING SAMSUNG.LOVE U!!!
273,Gurpreet,5.0,Great specs in low price,"December 21, 2022",Value for moneyGives you most of the specs in this price segment4gb ram in this price is very great workCamera is also very good
274,Ankita Kamboj,1.0,Don't Buy,"February 25, 2023",This Mobile Takes 5 To 6 Hours To Charge The Battery To Reach 100%. Moreover Heat Issue Is There And Reboot Takes Approximately 1 To 2 Minutes.I Wouldn't Recommend This Model. Thanks...
275,Ashok K.,1.0,"Very bad phone from samsung,  slow, hang, charging problem","February 16, 2023","Touch is slow and abruptand not recommended to buy.Touch is very slow and abrupt, and charging port got faulty within 15 days, do not buy this phone, buy any other brand phone, samsung phone is very slow and touch is very insensitive."
276,Swami,5.0,Good awesome phone in 9k range,"December 21, 2022",Awesome phone by Samsung  in this price range. Love the battery backup camera. And the look great. Awesome samsung.love samasung always. LOVE SAMSUNG !!!!ALWAYS
277,Amazon Customer,1.0,Useless phone,"February 20, 2023",A scam by Samsung. 1st phone was replaced because of overheating and charge drop.....Replacement phone also has same problem but Samsung return window closed!!
278,CMS,1.0,Not worth for single penny!!!!,"January 15, 2023","M04 is not meet the minimum requirement it always hang and very slow the price is not worth in any time and it is not useful for any new user also due to slow processing power due to low processing, one doest use the phone ultimately the battery won't drive for the day, after full charge.. no star for this phone... waste of money.."
279,Sharath kumar reddy,1.0,Charging,"February 25, 2023",Never ever buy this phone. I did a mistake by buying this phone. It takes almost 6hrs for full charge.
280,V ESWAR RAO,1.0,Bad phone,"February 24, 2023",Phone is not working.when downloading any app and  if we touch any alphabet phone getting switch off
281,A K SINHA,1.0,Below average product,"February 6, 2023",Very slow response. Not fit for any use. Samsung even does not consider it fit for buyback. You will not find it under any buyback model list of Samsung. Total wastage of money.
282,Gp,1.0,Defective item,"January 13, 2023","Pathetic product by Samsung, camera and some other functions stopped working after just 8 days of usage. Currently Mobile admitted in  Service Center. (as there is only 7 days return policy) .. for how many days no one knows.. as samsung service center is also known for worst services.. i saw when i went there ..."
283,Geetha,1.0,Worthless purchase,"January 23, 2023",I bouught it for Rs.9499 on second week of jan 2023. After two weeks its price reduced to Rs8499.Also  there are no features. No separate ringtone can be assigned to different contacts.Heating issue arises.Totally  waste of money. Don't buy
284,Aditya Jain,5.0,Good,"December 31, 2022",Best
285,erorr,1.0,Battery getting Hot,"February 23, 2023",Kindly replace with new one as this mobile phone getting problem
286,Arvind,1.0,Hang after 3 Days of Use,"January 25, 2023",this is the first time I am facing this issue with samsung. I am unable to do anything with this phone. It hang after 3 days or use and now i cant even restart or switchoff this phone.
287,GpKunwar,4.0,Happy to have this.,"February 22, 2023",Good ExperienceGood ExperienceGood ExperienceGood ExperienceGood ExperienceGood ExperienceGood ExperienceGood ExperienceGood ExperienceGood Experience
288,ragnar,1.0,Slow phone,"February 21, 2023",it is very slow phone. I recommend not to buy this.
289,Ashok,1.0,Very poor battery life..,"January 21, 2023","Battery is getting worse day by day.. i didn't even use a mobile for almost 3 hours.. but battery is decreasing very fast.. zero star to the battery.. also if i use headphones,  touch is getting delayed.."
290,E.TEJAKRISHNA REDDY,1.0,Worest,"February 11, 2023","Worest product don't purchase monei is always loss samsung products, amazon also not responded on Samsung"
291,Gotivada Srikanth,1.0,Worst phone,"January 28, 2023",I bought the phone for my father..phone looks premium bt charging is worst..if we want to charge it take 5hrs to charge..omg..its a sickness literally..touch is not upto mark..i dont recommend to anyone..
292,Placeholder,1.0,बैटरी प्रोब्लम,"February 19, 2023",बैटरी 2घंटे में 30%चार्ज होती है m 04 और हैंगिंग प्रोब्लम
293,ramesh,1.0,Very bad camera and charging down 4to 5 hours,"February 7, 2023",I put return set very bad charging down 5 hours and camera sound quality very bad not worth many
294,vishu jain,1.0,This  phone is hanging so much,"January 23, 2023",I am totally unsatisfied with this product. I have used this phone for almost 4-5 days but the phone is not working properly. It is hanging so much on normal usage.
295,VENUGOPAL,1.0,Camera poor quality,"February 24, 2023",Camera poor qualityScreen touch not good
296,ujjwal kumar,1.0,PLS dont buy this phone it takes 5 hours for charging,"February 14, 2023",PLS dont buy this phone it takes 5 hours for charging
297,Madhivanan chellappa,1.0,Battery waste,"February 6, 2023",Don't buy this mobile phone is heating over and some network issue also I am facing.
298,Vijayakandeepan,1.0,Worst model from Samsung,"February 6, 2023",Phone getting over heat even if we use for 15 min
299,Rohit,1.0,This phone is a big diappointment.,"February 2, 2023","Phone Speakers are very bad, no clarity at all, recommended not to buy!!"
300,Itsmedg,1.0,Bad quality wrt it's promotion and price,"December 19, 2022","Display is ok.Look and built quality is goodCamera both  front and rear is very poor, front one is just like VGA.No fingerprint, only face, pattern, pin and password unlock.Touch quality is not so good.Battery is ok.Overall not satisfiedWant to return it but only replacement is offered from Amazon. Very Unfair."
301,Tarun,1.0,"Worst battery, charging completes in 6 hours","February 10, 2023",Very bad charging…phone completely charged in 6 hours
302,Gaurav nassa,1.0,Phone is locked asking for password,"February 11, 2023",When unpacked the phone asking for the password
303,Susanta Karmakar,1.0,Battery,"February 3, 2023",Battery  is not good.....very bad .100%changed  finish 8 hour's
304,Raghawrahi,1.0,Just okay,"February 20, 2023",Not up to mark
305,Amazon Customer,1.0,dont buy,"January 21, 2023",don't buy this phone  camera not working properly when started to click pictures it gets hanging and doesn't work...waste of money
306,Shruti,1.0,Heating problem,"February 6, 2023",The ph is heating after watching YouTube or charging
307,praful,1.0,Mo4 useless for this price,"February 7, 2023",So much legheating backsidedisplay colour defective
308,Jatin,1.0,Fuddu phone,"February 19, 2023",Jmma fuddu phone
309,Himanshu Shekhar Behera,1.0,Worst mobile. Don't order anything on Amazon.,"January 21, 2023",Worst mobile. Don't order anything on Amazon. Very annoying customer service when wanted to return the item.
310,Manish Kumar,1.0,Wrost product manufacturers by Samsung.,"January 27, 2023",Wrost product manufacturers by Samsung. Not for value of money. Scrap product  .
311,Weldingvelu,1.0,Total money waste,"January 21, 2023",Pakka ordinary phone this no matter for New options Not worth this Rate I am FOOL to purchasing
312,hemasaikiran chakka,1.0,Sound automatically down,"February 16, 2023",Not good product
313,shubkansh,1.0,Even zero rating,"February 19, 2023",Zero rating
314,Sandeep,1.0,Not gud quality,"February 10, 2023",Worst camera..not gud quality product
315,Narmada,1.0,Battery low,"January 23, 2023",Battery charging is slow and not withstanding for couple of hours
316,vinay kumar,1.0,Very hunge issue observed in this product,"February 1, 2023",Please don't purchase sumsung galaxy m 04
317,Madhi Mk,1.0,Not worthy,"January 22, 2023","Not worthy. If you use 5min, it will be produce heat."
318,SOUL BEAUTY,1.0,Crappy phone with NO RETURN Or REFUND POLICY.. WATCH BEFORE YOU BUY,"December 28, 2022",It's one of the worst phones of Samsung GalaxyLow refresh rateBad Internet wifi connection speedSlow phoneNot effective RAM+ functionality**NO RETURN OR REFUND POLICY**DO NOT BUY THIS PHONE
319,Sahara,1.0,Free hadfone not given,"February 4, 2023",Headphone not given
320,srikanth ch,1.0,Worst service from amazon,"December 25, 2022","Video Player is loading.Play VideoPlayMuteCurrent Time 0:00/Duration 0:30Loaded: 10.01%0:00Stream Type LIVESeek to live, currently behind liveLIVERemaining Time -0:30 1xPlayback RateChaptersChaptersDescriptionsdescriptions off, selectedCaptionsCaptions off, selectedEnglish (Automated)Audio Trackdefault, selectedFullscreenThis is a modal window.


 Many issues in mobile. I shared the video without Sim card network been shown. Don't buy mobile from Amazon. No return policy, only replacement that too after so much headache and prolonged delay. Please don't buy mobile from Amazon.. Please like it to reach maximum"
321,Monika,1.0,Worst speaker and screen,"January 18, 2023",Worst product screen lag and worst speaker quality
322,shijo,1.0,Good,"February 4, 2023",Nice
323,Arun,1.0,Slow charging phone,"February 3, 2023",Worst Phonee
324,9989264928,1.0,Waste of money.,"January 1, 2023",Waste of money. Slow and hang issue.i want to return the product but policy not supports.
325,shadab,1.0,Not satisfied,"January 30, 2023",Not satisfied
326,Tv Ramana reddy,1.0,Mobile change,"January 13, 2023",This phone battery heating problem and hanging problems
327,Vijayan Srinivasan,1.0,finger print reader not available. Camera _ very poor quality,"January 10, 2023",Biometric not availablePoor quality  cameraUseless phone
328,Narayanan V,1.0,Worst phone. Not worth for the money we are paying. I think amazon is selling second hand mobiles.,"January 18, 2023",Screen quality is worst
329,Deepak Kothari,1.0,Not a good phone,"January 22, 2023",Very delicate phone
330,Prasant,1.0,"Operating system is very slow, Memory not etended to 8GB","January 2, 2023","Operating system is very slow, Memory not etended to 8GB"
331,Mukesh yadav,1.0,"This phone is to slow and heating issu,automatically switch off and on","January 26, 2023","Video Player is loading.Play VideoPlayMuteCurrent Time 0:00/Duration 1:04Loaded: 4.69%0:00Stream Type LIVESeek to live, currently behind liveLIVERemaining Time -1:04 1xPlayback RateChaptersChaptersDescriptionsdescriptions off, selectedCaptionsCaptions off, selectedEnglish (Automated)Audio Trackdefault, selectedFullscreenThis is a modal window.


 More issue this phone so first you check reviews, photos and videos after buy this phone"
332,BABULAL N PASI,1.0,VERY POOR PRODUCT,"January 16, 2023",OVER HEATING PROBLEM
333,Sudharsan,1.0,Why does such phones are made firstly ?,"January 14, 2023",It's not worth samsung !!!
334,manish singhal,1.0,Front camera is not working,"January 11, 2023",Front camera is not working
335,Rajesh,4.0,Cheap and best worth for money,"January 13, 2023",Go buy it best mobile under 10k speakers sound is so loud in this mobile outstanding screen quality decent ui
336,Avinash maurya,1.0,Very bad phone,"January 19, 2023",Dislike
337,Alok kumar singh,1.0,Bekar hai,"January 12, 2023",Dislike
338,Vijay Krishna,1.0,Camera is worst,"December 22, 2022",Mobile display is good....Camera isnt good...slow charge....CAMERA is totally big fault..except display nothing is good...Heating very rapidly...mobile is geting hung very often too..
339,Amazon Customer,1.0,"horrible looking mobile, display quality is like using mobile in year 2000.DO NOT BUY this.","December 20, 2022","Bad camera, bad display, charging takes ages. very very cheap product. Shame on you sansung and Amazon. it is nothing less than cheating."
340,sai,1.0,Waste,"December 28, 2022",Waste
341,Amazon Customer,1.0,Not working properly hanging phone heavy heat,"December 20, 2022",Heavy heat phone not working properlyI need refund amount
342,Amazon Customer,1.0,"Bad bad bad camera,nothing great about this phone average","December 24, 2022","Camera is extremely bad,not happy at all with this product at all.Everything else seems okay."
343,Jakin,1.0,Worst,"December 19, 2022",Not given fingerprint.Front camera is useless.Main camera is also average.All over its look like 5000rs mobile.
344,Ravi,1.0,very poor camera quality,"December 20, 2022",phone is good on papers but in reality camera battery not good enough. camera quality is very bad
345,NaveenKumar Adepu,1.0,Waste of money,"December 19, 2022",Waste product
346,Amazon Customer,1.0,Bad,"December 17, 2022",Very very Slow chargingfront camera is vga.horribleDelay in opening appsScreen distortion on swiping
347,rajat,1.0,Camera quality is Poor,"December 22, 2022","Do not buy this Product, both Camera are not usable"
348,Jignesh,1.0,"Average phone bed camara, low charging Speed &buy unther brand phone","December 20, 2022","Average phone bed camara, low charging Speed &buy unther brand phone"
349,Placeholder,1.0,Not satisfied you tube play then hiting phone,"December 23, 2022",Hiting phone
350,Ashwani,2.0,Not So good,"February 22, 2023","1- no fingerprint2- takes very long time to charge3- Camera quality is not good4- supports only 4g, so after 6 to 12 months you have to change this mobile."
351,Mamta,2.0,Poor Quality phone,"January 27, 2023",Specification on the paper is very good bit it has problems1. Touch is not proper.misses Some time2. Sound quality is very very poor3. Battery life is ok4. Camera is not very impressive.5. Getting hang very oftenWorst phone I have ever used from Samsung
352,Amazon Customer,5.0,Screen quality,"January 29, 2023",Screen quality toch quality is very goodAccording to sumsung back is not so good otherwise ohk product and also cheep
353,Sandeep,2.0,Mind blowing,"January 11, 2023",Nice phone...happy to buy this..all features are mind blowing ...screen works perfectly.. toughened glass body...camera quality is perfect.. space enough
354,rajesh kumar,5.0,Good,"January 6, 2023",Good product and havi h nice goods product and org my god very nice woh like so nice thx ok
355,Amazon Customer,5.0,Very much satisfied,"December 19, 2022","OK not bad , good product, nice display,  tocuch screen very soft , no heating problem, long time using mobile no charge problem good battery 5000mah. Very much like you this product thank you samsung galaxy M04 my budget my good smart phone.really I like this product, iam 100 % suggested go head for all purchase this product. Thank you"
356,Pradeep Patel,1.0,hiting problms and camera is verry bad plese dont purchace,"December 21, 2022","The media could not be loaded.
                



 slow operting systemcamera is verry badhiting on run application"
357,Gurpreet,5.0,Tough competition to rivals,"December 31, 2022",Samsung offering 64gb below 10k makes competition tough for its rivals. My brother gifted this handset to me . I liked it's battery performance and trendy look.
358,Tulasi Ram kumawat,5.0,Wonderful mobile,"December 31, 2022",Best mobile in SamsungWonderful mobile phone receivedThanks amazonLikely Samsung mobile phoneAnd heart touching mobile phone in Samsung
359,Ravindrabhai bambhaniya,1.0,Demag,"December 19, 2022","The media could not be loaded.
                



 Demag product"
360,Mahesh Bandpatte,1.0,Camera,"February 24, 2023",Camera quality is not good pixel very badDont purchase camera not to best no value for money West money 🤑🤑🤑🤑
361,Meenakshi Verma,1.0,Not work,"February 17, 2023",This mobile camera is not good and I'm facing issue with picture quality and disappointed from the samsung side and battery backup is also not so much good and not worth overall
362,Krishna Prasad,1.0,Hanging,"February 20, 2023",Very worst performance too late and too bad 👎 camera also not good I have never seen this this type mobile in samsung
363,Sachin Gouda,1.0,Not good,"February 17, 2023",The funtiin i got is very bad and not upto standard and i cam say battery backup is also not that much good
